page,impressions,clicks,ctr,position,заголовок
https://www.kommersant.ru/doc/4790460,55786,417,0.75,7,"('Джохар Дудаев: жизнь и смерть мятежного генерала',)"
https://www.kommersant.ru/doc/6395924,55744,2277,4.08,6,"('«Связной» бросил трубку - Коммерсантъ', '«Связной» признали банкротом')"
https://www.kommersant.ru/doc/6396420,55639,1896,3.41,9,"('Блогер из Екатеринбурга Рада Русских планирует баллотироваться в президенты – Коммерсантъ Екатеринбург',)"
https://www.kommersant.ru/doc/3057766,55469,391,0.7,7,"('Богомол: виды и особенности насекомого',)"
https://www.kommersant.ru/doc/5217386,55284,3400,6.15,10,"('Как пройти собеседование на работу: правила поведения и ответы на вопросы - Коммерсантъ',)"
https://www.kommersant.ru/doc/4918123,55259,971,1.76,26,"('Военная ипотека: как получить, кому положена, условия',)"
https://www.kommersant.ru/doc/6323247,54929,1158,2.11,6,"('Как подать заявление в полицию - Коммерсантъ',)"
https://www.kommersant.ru/doc/4449710,54737,1092,1.99,11,"('Мысли: как работает мозг, как формируются мысли',)"
https://www.kommersant.ru/doc/6441508,54682,421,0.77,9,"('Королева Дании Маргрете II объявила об отречении от престола – Коммерсантъ',)"
https://www.kommersant.ru/doc/5757283,54414,1309,2.41,6,"('Луи Пастер, основоположник микробиологии и\xa0иммунологии – Наука',)"
https://www.kommersant.ru/doc/6441481,53911,403,0.75,11,"('Поздравляем с Новым годом - Коммерсантъ',)"
https://www.kommersant.ru/doc/6441350,53852,681,1.26,7,"('Умерла диктор Центрального телевидения СССР Галина Зименкова – Коммерсантъ',)"
https://www.kommersant.ru/doc/6311044,53718,2720,5.06,9,"('Электромобиль в 2023: стоит ли покупать, цена, плюсы и минусы, как заряжать',)"
https://www.kommersant.ru/doc/1794231,53623,759,1.42,12,"('Все о картошке: история, польза и вред, селекция',)"
https://www.kommersant.ru/doc/4171766,53034,780,1.47,4,"('193 регион: где в России выдают такие номера', 'На Кубани начнут выдавать автомобильные номера с кодом региона 193 – Коммерсантъ Краснодар')"
https://www.kommersant.ru/doc/6409840,52889,915,1.73,9,"('Причиной смерти Мэттью Перри стало применение кетамина – Коммерсантъ',)"
https://www.kommersant.ru/doc/4801522,52732,2928,5.55,9,"('Как оспорить наследство по завещанию в 2023 году',)"
https://www.kommersant.ru/doc/6378359,52686,1100,2.09,6,"('Путин увеличил штатную численность армии до 2,2 млн человек – Коммерсантъ', 'Путин увеличил штатную численность армии на 170 тыс. человек – Коммерсантъ', '푸틴 대통령, 육군 병력 17만 명 늘렸다 – Kommersant')"
https://www.kommersant.ru/doc/6265718,52470,1610,3.07,10,"('«Хамас»: краткая история движения',)"
https://www.kommersant.ru/doc/6196771,52419,754,1.44,6,"('Аугусто Пиночет: как кровавый диктатор стал спасителем экономики',)"
https://www.kommersant.ru/doc/6366845,52412,2590,4.94,8,"('Верховный суд запретил в России «международное движение ЛГБТ» – Коммерсантъ',)"
https://www.kommersant.ru/doc/365520,52193,338,0.65,3,"('Туркменбаши достиг возраста пророка Мухаммеда – Газета Коммерсантъ № 30 (2633) от 20.02.2003',)"
https://www.kommersant.ru/doc/6147223,52191,280,0.54,9,"('Политики Японии в годовщину американской бомбардировки Хиросимы упомянули РФ, а не США – Коммерсантъ',)"
https://www.kommersant.ru/doc/2299191,52190,4734,9.07,7,"('Хронология холодной войны – Коммерсантъ',)"
https://www.kommersant.ru/doc/2162239,51939,5665,10.91,3,"('""В каждое оскорбительное слово россиянин вкладывает душу и сердце"" – Коммерсантъ FM',)"
https://www.kommersant.ru/doc/5535830,51813,2250,4.34,10,"('Как в России стать донором органов в 2023 году',)"
https://www.kommersant.ru/doc/694158,51520,484,0.94,12,"('Ежи: как живут и чем питаются',)"
https://www.kommersant.ru/doc/6254177,51458,513,1.0,8,"('История импичментов в США',)"
https://www.kommersant.ru/doc/6426389,51457,2093,4.07,5,"('Смольный увеличил прожиточный минимум на 2024 год до 16,5 тысячи рублей – Коммерсантъ Санкт-Петербург', 'Смольный увеличил прожиточный минимум на 2024 год до 16,5 тысяч рублей – Коммерсантъ Санкт-Петербург')"
https://www.kommersant.ru/doc/6196975,51312,221,0.43,8,"('Чем известен новый министр обороны Украины Рустем Умеров - Коммерсантъ',)"
https://www.kommersant.ru/doc/3887765,51248,1265,2.47,2,"('«Эреспал» внесли в «черный список» – Коммерсантъ FM',)"
https://www.kommersant.ru/doc/6349549,51066,6502,12.73,8,"('Обладатели прав категорий\xa0А и\xa0B смогут водить снегоходы и квадроциклы',)"
https://www.kommersant.ru/doc/2238231,50994,460,0.9,7,"('Умер лидер группы «Король и Шут» - Коммерсантъ',)"
https://www.kommersant.ru/doc/6426132,50903,956,1.88,10,"('Журналист Антон Красовский сообщил о госпитализации – Коммерсантъ',)"
https://www.kommersant.ru/doc/6321825,50900,2008,3.94,8,"('Альтернативная гражданская служба: что такое и как попасть - Коммерсантъ',)"
https://www.kommersant.ru/doc/6352979,50836,1624,3.19,8,"('В Москве побит 50-летний рекорд атмосферного давления – Коммерсантъ',)"
https://www.kommersant.ru/doc/6443014,50750,979,1.93,7,"('Умер бывший защитник ЦСКА и сборной Украины Богдан Шершун – Коммерсантъ',)"
https://www.kommersant.ru/gallery/3379982,50692,314,0.62,8,"('Анатолий Собчак и его команда: кто работал с мэром Петербурга',)"
https://www.kommersant.ru/doc/5874632,50648,6375,12.59,6,"('Приложения: Последние новости России и мира – Коммерсантъ Деньги (145911) - Цены на авто начнут снижаться в 2024 году',)"
https://www.kommersant.ru/doc/6412824,50645,814,1.61,7,"('Хуситы в Йемене объявили всеобщую мобилизацию для участия в войне против Израиля – Коммерсантъ',)"
https://www.kommersant.ru/doc/611986,50495,2032,4.02,10,"('Типичная внешность русского человека: как выглядит русский',)"
https://www.kommersant.ru/doc/6453654,50438,1811,3.59,12,"('У Кремля нет информации о потере в зоне СВО самолетов управления А-50 и Ил-22 – Коммерсантъ', 'У Кремля нет информации о том, что ВСУ могли сбить самолеты А-50 и Ил-22 – Коммерсантъ', 'У Кремля нет информации о том, что ВСУ могли сбить два российских самолета – Коммерсантъ')"
https://www.kommersant.ru/doc/5207938,50410,1865,3.7,4,"('Актриса Евгения Брик умерла на 41-м году жизни после болезни – Коммерсантъ',)"
https://www.kommersant.ru/doc/6412319,50356,1218,2.42,7,"('Дом на Гороховой улице в Петербурге обрушился в ночь на 20 декабря – Коммерсантъ Санкт-Петербург',)"
https://www.kommersant.ru/doc/5424310,50240,1760,3.5,15,"('Где и как арендовать квартиру на сутки в России в 2023 году',)"
https://www.kommersant.ru/doc/6367520,49724,5654,11.37,6,"('CNN: СБУ совершила диверсию в самом длинном тоннеле БАМ, ведущем из РФ в Китай – Коммерсантъ', 'CNN: СБУ совершила диверсию в самом длинном тоннеле БАМ, ведущей из РФ в Китай – Коммерсантъ', 'CNN: SBU se dopustila sabotáže v nejdelším tunelu BAM, který vede z Ruské federace do Číny - Kommersant')"
https://www.kommersant.ru/doc/3276720,49707,694,1.4,7,"('Кто такие «Свидетели Иеговы» - Коммерсантъ',)"
https://www.kommersant.ru/doc/6379766,49519,2347,4.74,4,"('Осужденный за педофилию экс-режиссер «Ералаша» Белостоцкий уехал на СВО – Коммерсантъ',)"
https://www.kommersant.ru/doc/5771639,49078,1455,2.96,8,"('Инфляция в 2022 году в России по данным Росстата',)"
https://www.kommersant.ru/doc/2453672,48971,841,1.72,5,"('Самый известный человек в мире',)"
https://www.kommersant.ru/doc/5218325,48778,328,0.67,7,"('Мамонты: краткая история',)"
https://www.kommersant.ru/doc/6425758,48729,856,1.76,8,"('Президент Сербии Вучич обратится к нации из-за протестов в Белграде – Коммерсантъ', 'Сербская оппозиция ломает двери городской администрации в Белграде – Коммерсантъ')"
https://www.kommersant.ru/doc/6428367,48614,637,1.31,6,"('Лавров: 10 дней назад тайно прошла встреча по «формуле мира» Зеленского – Коммерсантъ',)"
https://www.kommersant.ru/doc/5326981,48413,2041,4.22,14,"('Как обжаловать штраф за парковку в 2023 году',)"
https://www.kommersant.ru/doc/2290464,48398,454,0.94,8,"('Яков Джугашвили: был ли сын Сталина в немецком плену?',)"
https://www.kommersant.ru/doc/6349377,48363,700,1.45,9,"('Игорь Стрелков поручил сформировать штаб по его выдвижению в президенты России – Коммерсантъ',)"
https://www.kommersant.ru/doc/6397339,48193,380,0.79,9,"('Жерара Депардье лишили Национального ордена Квебека – Коммерсантъ',)"
https://www.kommersant.ru/doc/1225811,48081,3985,8.29,7,"('10 самых кровавых битв Второй мировой войны – Коммерсантъ',)"
https://www.kommersant.ru/doc/6409502,48068,698,1.45,8,"('«Облекая свою диктатуру кажущейся конституционностью» - Коммерсантъ', 'Ъ-История: какие детали схемы прихода Гитлера к\xa0власти упорно\xa0замалчивались')"
https://www.kommersant.ru/doc/6397341,48061,7597,15.81,4,"('Циклон «Ваня»: карта и прогнозы - Коммерсантъ',)"
https://www.kommersant.ru/doc/6424927,47981,7434,15.49,6,"('МВД: с 1 апреля 2024 года поменяются правила экзамена на водительские права – Коммерсантъ', 'МВД: с 1 апреля 2024 году поменяются правила экзамена на водительские права – Коммерсантъ', 'МВД подготовило изменения в приказ о проведении экзамена на вождение – Коммерсантъ', 'МВД подготовили изменения в приказ о проведении экзамена на вождение – Коммерсантъ')"
https://www.kommersant.ru/doc/6453412,47964,1655,3.45,3,"('Умер актер из «Елок» Адылбек Атыхаев – Коммерсантъ',)"
https://www.kommersant.ru/doc/6381381,47260,1493,3.16,8,"('Полным-полна телефонами коробочка – Коммерсантъ', 'Как будет выполняться запрет использовать мобильники на уроках')"
https://www.kommersant.ru/doc/1360179,47249,453,0.96,13,"('Великие стяжатели Екатерины Великой – Деньги – Коммерсантъ',)"
